col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
60.0,70.0,56.0,58.0,84.0,100.0,76.0,77.0,67.0,76.0,65.0,63.0,104.0,85.0,1041,1.0,0.295869356388,74.3571428571,14,50,43,79,83,1.0,0.0,10,66,66,66,66,66,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,752,1.0,0.0,0.0,0,1,0,0,1,1,0,0,0,2,1,3,1,3,14.8199820557,104,56,73.0,11.6428571429,219.631868132
43.0,41.0,54.0,55.0,107.0,78.0,45.0,47.0,40.0,46.0,63.0,90.0,111.0,35.0,855,1.0,0.438011695906,61.0714285714,20,74,91,94,104,0.77426,3.0,5,65,65,65,65,65,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063,1.0,0.0,0.0,4,3,8,2,2,7,3,1,3,3,4,1,7,2,25.3482340023,111,35,50.5,20.5204081633,642.532967033
171.0,176.0,169.0,158.0,173.0,195.0,195.0,186.0,156.0,157.0,151.0,153.0,200.0,145.0,2385,1.0,0.301467505241,170.357142857,23,181,97,142,180,0.70407,0.0,18,169,169,169,169,169,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,543,0.0,1.0,0.0,6,9,2,5,5,11,8,8,5,3,6,10,6,3,18.0495350158,200,145,170.0,14.7857142857,325.785714286
97.0,104.0,90.0,76.0,77.0,99.0,107.0,106.0,97.0,103.0,112.0,97.0,87.0,0.0,1252,0.952380952381,0.286341853035,89.4285714286,10,103,275,46,96,0.60983,0.0,1,102,102,102,102,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1151,1.0,0.0,0.0,2,0,5,1,5,4,2,2,2,4,6,0,2,1,27.8615099423,112,0,97.0,16.8163265306,776.263736264
139.0,143.0,138.0,130.0,109.0,122.0,129.0,126.0,145.0,127.0,151.0,103.0,107.0,126.0,1795,1.0,0.270752089136,128.214285714,15,86,72,79,98,0.93549,1.0,5,116,116,116,116,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32,1.0,0.0,0.0,6,6,5,10,8,5,3,4,4,6,4,8,5,9,14.5188395988,151,103,128.0,11.0714285714,210.796703297
255.0,232.0,227.0,215.0,101.0,112.0,227.0,218.0,253.0,209.0,206.0,108.0,78.0,223.0,2664,1.0,0.183933933934,190.285714286,51,138,242,76,115,0.93549,0.0,2,228,228,228,228,228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,865,0.0,1.0,0.0,1,0,1,4,1,0,0,0,1,1,0,0,0,1,61.445946942,255,78,216.5,51.7346938776,3775.6043956
109.0,102.0,102.0,87.0,106.0,119.0,129.0,107.0,129.0,113.0,173.0,123.0,123.0,122.0,1644,1.0,0.339111922141,117.428571429,13,71,127,76,132,1.0,4.0,15,131,131,131,131,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,420,0.0,0.0,1.0,9,13,11,10,6,7,12,13,2,5,9,3,10,7,19.9488356541,173,87,116.0,13.7142857143,397.956043956
89.0,115.0,97.0,120.0,191.0,122.0,105.0,95.0,123.0,80.0,132.0,173.0,127.0,86.0,1655,1.0,0.337764350453,118.214285714,12,54,49,70,110,0.69734,0.0,19,88,88,88,88,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,737,1.0,0.0,0.0,14,27,18,20,29,24,28,15,27,15,10,11,16,7,31.7833497083,191,80,117.5,22.9285714286,1010.18131868
86.0,82.0,71.0,73.0,115.0,94.0,76.0,82.0,70.0,76.0,81.0,127.0,93.0,75.0,1201,1.0,0.391756869276,85.7857142857,23,94,108,110,129,0.68017,0.0,17,85,85,85,85,85,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,985,0.0,1.0,0.0,10,2,4,4,3,9,2,7,8,8,5,6,5,6,16.7845101275,127,70,81.5,12.2959183673,281.71978022
156.0,153.0,171.0,215.0,253.0,260.0,143.0,158.0,127.0,181.0,198.0,199.0,259.0,148.0,2621,1.0,0.320106829454,187.214285714,34,133,378,158,235,1.0,7.0,10,192,192,192,192,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,519,0.0,0.0,1.0,50,34,32,20,18,19,17,21,14,16,22,14,23,14,44.9138980913,260,127,176.0,37.2448979592,2017.25824176
70.0,84.0,85.0,71.0,76.0,71.0,64.0,54.0,72.0,62.0,77.0,74.0,89.0,70.0,1019,1.0,0.293915603533,72.7857142857,8,27,28,52,71,0.84909,0.0,6,75,75,75,75,75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141,0.0,1.0,0.0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,9.34944318728,89,54,71.5,6.89795918367,87.4120879121
588.0,570.0,604.0,617.0,145.0,132.0,622.0,608.0,586.0,598.0,582.0,214.0,102.0,611.0,6579,1.0,0.128286973704,469.928571429,163,647,861,170,182,0.93549,0.0,2,595,595,595,595,595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,378,0.0,1.0,0.0,2,2,2,3,1,3,5,8,3,4,1,3,0,0,212.807411773,622,102,587.0,183.816326531,45286.9945055
194.0,150.0,143.0,188.0,253.0,256.0,194.0,128.0,173.0,180.0,230.0,251.0,250.0,166.0,2756,1.0,0.338896952104,196.857142857,31,132,56,211,226,0.83435,4.0,12,185,185,185,185,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1158,1.0,0.0,0.0,17,17,182,190,212,214,221,216,202,182,193,217,220,193,44.0643884522,256,128,191.0,36.5306122449,1941.67032967
74.0,75.0,65.0,99.0,103.0,114.0,78.0,60.0,72.0,47.0,71.0,124.0,98.0,55.0,1135,1.0,0.350220264317,81.0714285714,19,116,232,92,118,0.66036,6.0,12,70,70,70,70,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,288,0.0,0.0,1.0,17,16,21,16,16,20,19,13,16,10,16,30,18,16,22.9362470464,124,47,74.5,18.9489795918,526.071428571
101.0,121.0,132.0,126.0,134.0,131.0,127.0,143.0,136.0,132.0,130.0,138.0,131.0,137.0,1819,1.0,0.283122594832,129.928571429,14,71,134,68,115,0.93549,3.0,10,142,142,142,142,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286,0.0,0.0,1.0,3,10,7,2,4,7,5,9,7,3,7,4,5,5,9.96504881083,143,101,131.5,6.38775510204,99.3021978022
43.0,54.0,43.0,68.0,22.0,25.0,47.0,48.0,55.0,63.0,62.0,26.0,19.0,63.0,638,1.0,0.201410658307,45.5714285714,15,38,39,33,34,0.92035,0.0,6,69,69,69,69,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,823,1.0,0.0,0.0,1,6,2,1,0,0,1,0,0,0,1,1,0,1,16.7088842592,68,19,47.5,13.6326530612,279.186813187
114.0,120.0,115.0,123.0,141.0,166.0,121.0,134.0,115.0,103.0,131.0,135.0,162.0,111.0,1791,1.0,0.277777777778,127.928571429,32,180,150,208,149,0.92035,4.0,16,130,130,130,130,130,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199,0.0,1.0,0.0,16,13,13,5,11,9,11,15,8,18,8,10,8,13,18.4993317373,166,103,122.0,14.4897959184,342.225274725
202.0,269.0,255.0,485.0,585.0,490.0,283.0,272.0,290.0,199.0,420.0,407.0,461.0,281.0,4899,1.0,0.323535415391,349.928571429,55,258,359,268,382,0.89222,9.0,8,269,269,269,269,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,956,0.0,0.0,1.0,38,47,31,35,34,43,25,24,34,47,37,32,29,24,121.764251597,585,199,286.5,106.918367347,14826.532967
73.0,70.0,74.0,69.0,64.0,76.0,34.0,62.0,51.0,88.0,54.0,82.0,64.0,64.0,925,1.0,0.32,66.0714285714,11,48,59,55,73,0.85827,1.0,13,68,68,68,68,68,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1109,1.0,0.0,0.0,6,4,7,1,0,3,7,6,0,6,6,3,4,2,13.5842911863,88,34,66.5,9.92857142857,184.532967033
487.0,516.0,537.0,560.0,470.0,448.0,477.0,495.0,512.0,501.0,549.0,481.0,451.0,502.0,6986,1.0,0.241053535643,499.0,60,702,744,415,440,0.93549,5.0,6,430,430,430,430,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89,1.0,0.0,0.0,18,33,20,19,14,9,7,5,16,11,6,8,11,10,33.7980427289,560,448,498.0,26.2857142857,1142.30769231
60.0,56.0,50.0,82.0,89.0,92.0,65.0,67.0,68.0,37.0,59.0,113.0,98.0,49.0,985,1.0,0.32538071066,70.3571428571,15,101,156,73,93,0.92035,6.0,14,60,60,60,60,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142,0.0,0.0,1.0,4,10,12,10,11,6,13,7,10,3,3,9,2,6,21.4927792628,113,37,66.0,17.4591836735,461.93956044
263.0,248.0,225.0,288.0,454.0,403.0,248.0,214.0,260.0,217.0,294.0,435.0,498.0,285.0,4332,1.0,0.36391966759,309.428571429,42,154,152,312,383,0.75665,0.0,18,278,278,278,278,278,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1070,0.0,1.0,0.0,16,23,17,28,19,20,16,22,30,15,23,14,7,6,95.7566742287,498,214,274.0,78.8979591837,9169.34065934
76.0,84.0,97.0,99.0,112.0,123.0,103.0,121.0,89.0,97.0,112.0,127.0,137.0,95.0,1472,1.0,0.31691576087,105.142857143,11,59,34,75,106,0.90034,4.0,7,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,541,1.0,0.0,0.0,15,15,21,20,21,21,15,19,11,15,17,13,20,14,17.5229833377,137,76,101.0,14.4489795918,307.054945055
79.0,134.0,171.0,168.0,248.0,185.0,130.0,120.0,134.0,124.0,165.0,186.0,225.0,143.0,2212,1.0,0.366184448463,158.0,28,220,229,195,227,0.64102,13.0,15,176,176,176,176,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,893,0.0,0.0,1.0,59,61,52,61,74,96,49,58,59,41,47,72,46,34,44.2214705945,248,79,154.0,34.5714285714,1955.53846154
127.0,140.0,96.0,148.0,147.0,161.0,152.0,159.0,159.0,50.0,118.0,105.0,138.0,131.0,1831,1.0,0.257782632441,130.785714286,16,119,119,98,101,0.89222,1.0,10,106,106,106,106,106,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,15,7,14,8,4,7,9,4,7,7,7,2,7,4,30.6724094798,161,50,139.0,22.5612244898,940.796703297
115.0,138.0,114.0,143.0,148.0,146.0,121.0,123.0,105.0,133.0,128.0,122.0,164.0,127.0,1827,1.0,0.355774493706,130.5,26,115,100,151,187,0.57397,0.0,18,155,155,155,155,155,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1140,0.0,1.0,0.0,36,31,31,27,29,39,22,37,25,24,33,43,36,34,15.9023462226,164,105,127.5,12.7142857143,252.884615385
83.0,99.0,85.0,93.0,109.0,87.0,113.0,106.0,104.0,78.0,91.0,98.0,94.0,107.0,1347,1.0,0.280994803267,96.2142857143,15,51,54,82,105,0.89222,0.0,15,115,115,115,115,115,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,1.0,0.0,2,3,3,3,6,5,3,3,5,5,5,16,3,5,10.6999537844,113,78,96.0,8.92857142857,114.489010989
51.0,38.0,52.0,48.0,52.0,61.0,47.0,51.0,47.0,69.0,52.0,54.0,49.0,52.0,723,1.0,0.251728907331,51.6428571429,8,32,40,47,48,1.0,1.0,15,45,45,45,45,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,844,1.0,0.0,0.0,3,6,12,4,7,5,5,1,2,5,3,4,6,4,7.0449888667,69,38,51.5,4.35714285714,49.6318681319
83.0,65.0,72.0,119.0,92.0,71.0,80.0,95.0,54.0,101.0,101.0,101.0,79.0,71.0,1184,1.0,0.346283783784,84.5714285714,13,73,145,58,87,0.56749,3.0,5,79,79,79,79,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,784,1.0,0.0,0.0,15,10,19,15,7,19,9,1,14,9,6,7,21,7,17.66663211,119,54,81.5,14.5102040816,312.10989011
53.0,57.0,42.0,80.0,150.0,134.0,60.0,58.0,61.0,43.0,93.0,174.0,139.0,50.0,1194,1.0,0.433835845896,85.2857142857,28,111,98,122,145,0.92035,4.0,12,67,67,67,67,67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,1.0,0.0,0.0,6,8,2,2,10,5,10,5,0,4,6,9,5,1,44.8303272546,174,42,60.5,37.6530612245,2009.75824176
227.0,181.0,170.0,198.0,220.0,224.0,229.0,203.0,152.0,193.0,182.0,169.0,187.0,202.0,2737,1.0,0.29959810011,195.5,18,75,125,151,223,0.93549,0.0,16,213,213,213,213,213,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363,0.0,1.0,0.0,2,3,6,8,5,3,5,4,4,9,3,3,1,3,23.7737735266,229,152,195.5,19.2142857143,565.192307692
257.0,268.0,262.0,289.0,170.0,190.0,274.0,255.0,246.0,235.0,292.0,149.0,149.0,290.0,3326,1.0,0.206253758268,237.571428571,64,478,665,158,160,0.93549,0.0,2,271,271,271,271,271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,865,0.0,1.0,0.0,1,0,1,0,1,3,3,0,0,2,0,0,1,1,51.5031205712,292,149,256.0,42.1224489796,2652.57142857
100.0,95.0,86.0,78.0,4.0,6.0,85.0,72.0,82.0,79.0,89.0,11.0,8.0,75.0,870,0.809523809524,0.0994252873563,62.1428571429,31,113,130,14,18,0.92035,1.0,9,87,87,87,87,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402,1.0,0.0,0.0,5,10,7,2,0,2,1,3,5,0,4,4,2,4,36.7922590998,100,4,78.5,31.3673469388,1353.67032967
55.0,33.0,37.0,34.0,75.0,45.0,25.0,58.0,58.0,69.0,21.0,101.0,92.0,43.0,746,1.0,0.346514745308,53.2857142857,17,49,60,72,71,0.77057,1.0,16,41,41,41,41,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391,1.0,0.0,0.0,39,45,52,41,48,42,43,50,45,57,45,36,75,54,24.1897262726,101,21,50.0,19.2857142857,585.142857143
90.0,104.0,91.0,123.0,81.0,125.0,123.0,101.0,110.0,123.0,164.0,145.0,141.0,127.0,1648,1.0,0.441747572816,117.714285714,19,148,341,71,130,0.66036,6.0,14,121,121,121,121,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,728,0.0,0.0,1.0,20,24,28,20,27,22,23,15,18,24,18,18,15,11,23.219449975,164,81,123.0,18.4693877551,539.142857143
68.0,45.0,44.0,67.0,94.0,107.0,58.0,73.0,70.0,63.0,70.0,103.0,108.0,59.0,1029,1.0,0.347424684159,73.5,15,91,142,71,102,0.92035,6.0,15,63,63,63,63,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,750,0.0,0.0,1.0,14,10,11,12,9,15,14,12,9,6,13,31,20,12,21.3820557406,108,44,69.0,16.8571428571,457.192307692
125.0,142.0,159.0,162.0,157.0,154.0,190.0,162.0,114.0,116.0,126.0,112.0,205.0,170.0,2094,1.0,0.255014326648,149.571428571,18,167,184,106,109,0.97835,2.0,6,113,113,113,113,113,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,503,1.0,0.0,0.0,25,25,27,21,17,8,15,10,12,8,20,23,34,20,28.5784057415,205,112,155.5,23.2040816327,816.725274725
65.0,49.0,43.0,71.0,75.0,86.0,57.0,64.0,47.0,67.0,52.0,86.0,98.0,40.0,900,1.0,0.323333333333,64.2857142857,15,101,174,72,85,0.85827,6.0,15,51,51,51,51,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,758,0.0,0.0,1.0,29,26,4,36,45,51,22,34,30,36,70,40,40,29,17.5999500499,98,40,64.5,14.0,309.758241758
113.0,117.0,107.0,109.0,165.0,175.0,90.0,104.0,98.0,82.0,105.0,178.0,201.0,99.0,1743,1.0,0.414802065404,124.5,29,203,406,168,227,0.54192,11.0,14,151,151,151,151,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,379,0.0,0.0,1.0,29,46,43,29,37,31,23,28,38,22,27,23,28,23,38.0177084244,201,82,108.0,31.5714285714,1445.34615385
162.0,154.0,147.0,132.0,162.0,148.0,149.0,128.0,143.0,118.0,157.0,103.0,148.0,100.0,1951,1.0,0.271399282419,139.357142857,15,98,135,95,124,0.70407,1.0,3,120,120,120,120,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,947,1.0,0.0,0.0,26,29,33,26,18,25,20,21,29,17,15,12,19,12,20.3341589936,162,100,147.5,16.5408163265,413.478021978
109.0,130.0,121.0,115.0,126.0,93.0,111.0,104.0,117.0,129.0,113.0,97.0,105.0,129.0,1599,1.0,0.243277048155,114.214285714,14,67,72,53,105,0.76619,0.0,2,108,108,108,108,108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100,1.0,0.0,0.0,1,0,1,3,2,2,4,2,2,2,1,1,1,3,11.9433185147,130,93,114.0,9.64285714286,142.642857143
94.0,92.0,108.0,102.0,94.0,112.0,83.0,121.0,105.0,100.0,104.0,123.0,105.0,109.0,1452,1.0,0.272727272727,103.714285714,13,50,44,85,106,0.92549,3.0,20,88,88,88,88,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,878,1.0,0.0,0.0,24,33,21,15,15,27,14,18,19,11,22,11,14,9,10.9574602014,123,83,104.5,8.18367346939,120.065934066
139.0,126.0,109.0,121.0,138.0,122.0,142.0,118.0,87.0,89.0,68.0,64.0,174.0,160.0,1657,1.0,0.273687386844,118.357142857,20,168,172,65,82,1.0,1.0,10,86,86,86,86,86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,709,1.0,0.0,0.0,7,13,9,3,8,4,1,3,3,3,1,1,3,3,32.4668046871,174,64,121.5,25.0204081633,1054.09340659
77.0,81.0,78.0,107.0,116.0,99.0,73.0,65.0,84.0,92.0,81.0,87.0,119.0,63.0,1222,1.0,0.345335515548,87.2857142857,17,89,53,109,110,1.0,2.0,8,74,74,74,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,695,0.0,0.0,1.0,15,32,33,40,39,52,40,22,32,29,32,48,47,19,17.4330745399,119,63,82.5,13.7959183673,303.912087912
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,54.0,151.0,98.0,45.0,515,0.666666666667,0.597087378641,36.7857142857,17,63,91,89,101,0.73961,2.0,13,62,62,62,62,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81,0.0,1.0,0.0,25,22,32,13,25,20,11,14,34,14,15,13,21,16,46.7483912869,151,0,17.5,37.0408163265,2185.41208791
37.0,38.0,40.0,83.0,138.0,120.0,26.0,45.0,39.0,45.0,62.0,127.0,111.0,59.0,970,1.0,0.437113402062,69.2857142857,19,47,64,83,106,0.93549,3.0,20,53,53,53,53,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,941,0.0,0.0,1.0,16,15,11,18,29,20,7,19,10,6,16,26,20,13,38.7902219468,138,26,52.0,33.2244897959,1504.68131868
452.0,388.0,388.0,496.0,582.0,631.0,390.0,364.0,325.0,400.0,478.0,572.0,631.0,456.0,6553,1.0,0.341217762857,468.071428571,67,394,490,411,551,0.93549,17.0,8,527,527,527,527,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,361,0.0,0.0,1.0,44,38,27,34,30,43,22,16,28,32,28,37,24,38,101.149899643,631,325,454.0,83.0816326531,10231.3021978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,147.0,231,0.428571428571,0.807359307359,16.5,18,104,191,73,113,0.81247,2.0,3,160,160,160,160,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38,0.0,1.0,0.0,4,2,0,1,1,5,2,4,1,2,6,4,2,4,43.577958437,147,0,0.0,28.1428571429,1899.03846154
68.0,71.0,56.0,87.0,94.0,78.0,86.0,136.0,99.0,74.0,72.0,84.0,87.0,71.0,1163,1.0,0.388650042992,83.0714285714,12,104,178,59,105,0.93549,2.0,13,89,89,89,89,89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,815,1.0,0.0,0.0,12,6,3,4,5,8,0,3,11,10,4,9,4,8,19.0079509101,136,56,81.0,13.0714285714,361.302197802
0.0,0.0,0.0,0.0,16.0,221.0,112.0,123.0,140.0,78.0,149.0,152.0,224.0,117.0,1332,0.52380952381,0.230105105105,95.1428571429,31,159,63,74,57,0.89222,2.0,6,76,76,76,76,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284,1.0,0.0,0.0,0,1,4,1,0,1,1,0,3,2,0,4,2,0,80.8101832338,224,0,114.5,68.1224489796,6530.28571429
